dataset,type,perspective,src_img,src_state,tgt_img,tgt_state,action,la_path
CALVIN,robot,1st,ep_680/frame_040675.png,ep_680/state_040675.npy,ep_680/frame_040680.png,ep_680/state_040680.npy,ep_680/action_040675to040679.npy,latent_action_00007508.npz
CALVIN,robot,1st,ep_680/frame_040680.png,ep_680/state_040680.npy,ep_680/frame_040685.png,ep_680/state_040685.npy,ep_680/action_040680to040684.npy,latent_action_00007509.npz
CALVIN,robot,1st,ep_680/frame_040685.png,ep_680/state_040685.npy,ep_680/frame_040690.png,ep_680/state_040690.npy,ep_680/action_040685to040689.npy,latent_action_00007510.npz
CALVIN,robot,1st,ep_680/frame_040690.png,ep_680/state_040690.npy,ep_680/frame_040695.png,ep_680/state_040695.npy,ep_680/action_040690to040694.npy,latent_action_00007511.npz
CALVIN,robot,1st,ep_680/frame_040695.png,ep_680/state_040695.npy,ep_680/frame_040700.png,ep_680/state_040700.npy,ep_680/action_040695to040699.npy,latent_action_00007512.npz
CALVIN,robot,1st,ep_680/frame_040700.png,ep_680/state_040700.npy,ep_680/frame_040705.png,ep_680/state_040705.npy,ep_680/action_040700to040704.npy,latent_action_00007513.npz
CALVIN,robot,1st,ep_680/frame_040705.png,ep_680/state_040705.npy,ep_680/frame_040710.png,ep_680/state_040710.npy,ep_680/action_040705to040709.npy,latent_action_00007514.npz
CALVIN,robot,1st,ep_682/frame_040780.png,ep_682/state_040780.npy,ep_682/frame_040785.png,ep_682/state_040785.npy,ep_682/action_040780to040784.npy,latent_action_00007515.npz
CALVIN,robot,1st,ep_682/frame_040785.png,ep_682/state_040785.npy,ep_682/frame_040790.png,ep_682/state_040790.npy,ep_682/action_040785to040789.npy,latent_action_00007516.npz
CALVIN,robot,1st,ep_682/frame_040790.png,ep_682/state_040790.npy,ep_682/frame_040795.png,ep_682/state_040795.npy,ep_682/action_040790to040794.npy,latent_action_00007517.npz
CALVIN,robot,1st,ep_682/frame_040795.png,ep_682/state_040795.npy,ep_682/frame_040800.png,ep_682/state_040800.npy,ep_682/action_040795to040799.npy,latent_action_00007518.npz
CALVIN,robot,1st,ep_682/frame_040800.png,ep_682/state_040800.npy,ep_682/frame_040805.png,ep_682/state_040805.npy,ep_682/action_040800to040804.npy,latent_action_00007519.npz
CALVIN,robot,1st,ep_682/frame_040805.png,ep_682/state_040805.npy,ep_682/frame_040810.png,ep_682/state_040810.npy,ep_682/action_040805to040809.npy,latent_action_00007520.npz
CALVIN,robot,1st,ep_682/frame_040810.png,ep_682/state_040810.npy,ep_682/frame_040815.png,ep_682/state_040815.npy,ep_682/action_040810to040814.npy,latent_action_00007521.npz
CALVIN,robot,1st,ep_682/frame_040815.png,ep_682/state_040815.npy,ep_682/frame_040820.png,ep_682/state_040820.npy,ep_682/action_040815to040819.npy,latent_action_00007522.npz
CALVIN,robot,1st,ep_682/frame_040820.png,ep_682/state_040820.npy,ep_682/frame_040825.png,ep_682/state_040825.npy,ep_682/action_040820to040824.npy,latent_action_00007523.npz
CALVIN,robot,1st,ep_682/frame_040825.png,ep_682/state_040825.npy,ep_682/frame_040830.png,ep_682/state_040830.npy,ep_682/action_040825to040829.npy,latent_action_00007524.npz
CALVIN,robot,1st,ep_682/frame_040830.png,ep_682/state_040830.npy,ep_682/frame_040835.png,ep_682/state_040835.npy,ep_682/action_040830to040834.npy,latent_action_00007525.npz
CALVIN,robot,1st,ep_682/frame_040835.png,ep_682/state_040835.npy,ep_682/frame_040840.png,ep_682/state_040840.npy,ep_682/action_040835to040839.npy,latent_action_00007526.npz
CALVIN,robot,1st,ep_681/frame_040715.png,ep_681/state_040715.npy,ep_681/frame_040720.png,ep_681/state_040720.npy,ep_681/action_040715to040719.npy,latent_action_00007527.npz
CALVIN,robot,1st,ep_681/frame_040720.png,ep_681/state_040720.npy,ep_681/frame_040725.png,ep_681/state_040725.npy,ep_681/action_040720to040724.npy,latent_action_00007528.npz
CALVIN,robot,1st,ep_681/frame_040725.png,ep_681/state_040725.npy,ep_681/frame_040730.png,ep_681/state_040730.npy,ep_681/action_040725to040729.npy,latent_action_00007529.npz
CALVIN,robot,1st,ep_681/frame_040730.png,ep_681/state_040730.npy,ep_681/frame_040735.png,ep_681/state_040735.npy,ep_681/action_040730to040734.npy,latent_action_00007530.npz
CALVIN,robot,1st,ep_681/frame_040735.png,ep_681/state_040735.npy,ep_681/frame_040740.png,ep_681/state_040740.npy,ep_681/action_040735to040739.npy,latent_action_00007531.npz
CALVIN,robot,1st,ep_681/frame_040740.png,ep_681/state_040740.npy,ep_681/frame_040745.png,ep_681/state_040745.npy,ep_681/action_040740to040744.npy,latent_action_00007532.npz
CALVIN,robot,1st,ep_681/frame_040745.png,ep_681/state_040745.npy,ep_681/frame_040750.png,ep_681/state_040750.npy,ep_681/action_040745to040749.npy,latent_action_00007533.npz
CALVIN,robot,1st,ep_681/frame_040750.png,ep_681/state_040750.npy,ep_681/frame_040755.png,ep_681/state_040755.npy,ep_681/action_040750to040754.npy,latent_action_00007534.npz
CALVIN,robot,1st,ep_681/frame_040755.png,ep_681/state_040755.npy,ep_681/frame_040760.png,ep_681/state_040760.npy,ep_681/action_040755to040759.npy,latent_action_00007535.npz
CALVIN,robot,1st,ep_681/frame_040760.png,ep_681/state_040760.npy,ep_681/frame_040765.png,ep_681/state_040765.npy,ep_681/action_040760to040764.npy,latent_action_00007536.npz
CALVIN,robot,1st,ep_681/frame_040765.png,ep_681/state_040765.npy,ep_681/frame_040770.png,ep_681/state_040770.npy,ep_681/action_040765to040769.npy,latent_action_00007537.npz
CALVIN,robot,1st,ep_681/frame_040770.png,ep_681/state_040770.npy,ep_681/frame_040775.png,ep_681/state_040775.npy,ep_681/action_040770to040774.npy,latent_action_00007538.npz
CALVIN,robot,1st,ep_683/frame_040845.png,ep_683/state_040845.npy,ep_683/frame_040850.png,ep_683/state_040850.npy,ep_683/action_040845to040849.npy,latent_action_00007539.npz
CALVIN,robot,1st,ep_683/frame_040850.png,ep_683/state_040850.npy,ep_683/frame_040855.png,ep_683/state_040855.npy,ep_683/action_040850to040854.npy,latent_action_00007540.npz
CALVIN,robot,1st,ep_683/frame_040855.png,ep_683/state_040855.npy,ep_683/frame_040860.png,ep_683/state_040860.npy,ep_683/action_040855to040859.npy,latent_action_00007541.npz
CALVIN,robot,1st,ep_683/frame_040860.png,ep_683/state_040860.npy,ep_683/frame_040865.png,ep_683/state_040865.npy,ep_683/action_040860to040864.npy,latent_action_00007542.npz
CALVIN,robot,1st,ep_683/frame_040865.png,ep_683/state_040865.npy,ep_683/frame_040870.png,ep_683/state_040870.npy,ep_683/action_040865to040869.npy,latent_action_00007543.npz
CALVIN,robot,1st,ep_683/frame_040870.png,ep_683/state_040870.npy,ep_683/frame_040875.png,ep_683/state_040875.npy,ep_683/action_040870to040874.npy,latent_action_00007544.npz
CALVIN,robot,1st,ep_683/frame_040875.png,ep_683/state_040875.npy,ep_683/frame_040880.png,ep_683/state_040880.npy,ep_683/action_040875to040879.npy,latent_action_00007545.npz
CALVIN,robot,1st,ep_683/frame_040880.png,ep_683/state_040880.npy,ep_683/frame_040885.png,ep_683/state_040885.npy,ep_683/action_040880to040884.npy,latent_action_00007546.npz
CALVIN,robot,1st,ep_683/frame_040885.png,ep_683/state_040885.npy,ep_683/frame_040890.png,ep_683/state_040890.npy,ep_683/action_040885to040889.npy,latent_action_00007547.npz
CALVIN,robot,1st,ep_683/frame_040890.png,ep_683/state_040890.npy,ep_683/frame_040895.png,ep_683/state_040895.npy,ep_683/action_040890to040894.npy,latent_action_00007548.npz
CALVIN,robot,1st,ep_683/frame_040895.png,ep_683/state_040895.npy,ep_683/frame_040900.png,ep_683/state_040900.npy,ep_683/action_040895to040899.npy,latent_action_00007549.npz
CALVIN,robot,1st,ep_683/frame_040900.png,ep_683/state_040900.npy,ep_683/frame_040905.png,ep_683/state_040905.npy,ep_683/action_040900to040904.npy,latent_action_00007550.npz
CALVIN,robot,1st,ep_684/frame_040910.png,ep_684/state_040910.npy,ep_684/frame_040915.png,ep_684/state_040915.npy,ep_684/action_040910to040914.npy,latent_action_00007551.npz
CALVIN,robot,1st,ep_684/frame_040915.png,ep_684/state_040915.npy,ep_684/frame_040920.png,ep_684/state_040920.npy,ep_684/action_040915to040919.npy,latent_action_00007552.npz
CALVIN,robot,1st,ep_684/frame_040920.png,ep_684/state_040920.npy,ep_684/frame_040925.png,ep_684/state_040925.npy,ep_684/action_040920to040924.npy,latent_action_00007553.npz
CALVIN,robot,1st,ep_684/frame_040925.png,ep_684/state_040925.npy,ep_684/frame_040930.png,ep_684/state_040930.npy,ep_684/action_040925to040929.npy,latent_action_00007554.npz
CALVIN,robot,1st,ep_684/frame_040930.png,ep_684/state_040930.npy,ep_684/frame_040935.png,ep_684/state_040935.npy,ep_684/action_040930to040934.npy,latent_action_00007555.npz
CALVIN,robot,1st,ep_684/frame_040935.png,ep_684/state_040935.npy,ep_684/frame_040940.png,ep_684/state_040940.npy,ep_684/action_040935to040939.npy,latent_action_00007556.npz
CALVIN,robot,1st,ep_684/frame_040940.png,ep_684/state_040940.npy,ep_684/frame_040945.png,ep_684/state_040945.npy,ep_684/action_040940to040944.npy,latent_action_00007557.npz
CALVIN,robot,1st,ep_684/frame_040945.png,ep_684/state_040945.npy,ep_684/frame_040950.png,ep_684/state_040950.npy,ep_684/action_040945to040949.npy,latent_action_00007558.npz
CALVIN,robot,1st,ep_684/frame_040950.png,ep_684/state_040950.npy,ep_684/frame_040955.png,ep_684/state_040955.npy,ep_684/action_040950to040954.npy,latent_action_00007559.npz
CALVIN,robot,1st,ep_684/frame_040955.png,ep_684/state_040955.npy,ep_684/frame_040960.png,ep_684/state_040960.npy,ep_684/action_040955to040959.npy,latent_action_00007560.npz
CALVIN,robot,1st,ep_684/frame_040960.png,ep_684/state_040960.npy,ep_684/frame_040965.png,ep_684/state_040965.npy,ep_684/action_040960to040964.npy,latent_action_00007561.npz
CALVIN,robot,1st,ep_684/frame_040965.png,ep_684/state_040965.npy,ep_684/frame_040970.png,ep_684/state_040970.npy,ep_684/action_040965to040969.npy,latent_action_00007562.npz
CALVIN,robot,1st,ep_687/frame_041105.png,ep_687/state_041105.npy,ep_687/frame_041110.png,ep_687/state_041110.npy,ep_687/action_041105to041109.npy,latent_action_00007563.npz
CALVIN,robot,1st,ep_687/frame_041110.png,ep_687/state_041110.npy,ep_687/frame_041115.png,ep_687/state_041115.npy,ep_687/action_041110to041114.npy,latent_action_00007564.npz
CALVIN,robot,1st,ep_687/frame_041115.png,ep_687/state_041115.npy,ep_687/frame_041120.png,ep_687/state_041120.npy,ep_687/action_041115to041119.npy,latent_action_00007565.npz
CALVIN,robot,1st,ep_687/frame_041120.png,ep_687/state_041120.npy,ep_687/frame_041125.png,ep_687/state_041125.npy,ep_687/action_041120to041124.npy,latent_action_00007566.npz
CALVIN,robot,1st,ep_687/frame_041125.png,ep_687/state_041125.npy,ep_687/frame_041130.png,ep_687/state_041130.npy,ep_687/action_041125to041129.npy,latent_action_00007567.npz
CALVIN,robot,1st,ep_687/frame_041130.png,ep_687/state_041130.npy,ep_687/frame_041135.png,ep_687/state_041135.npy,ep_687/action_041130to041134.npy,latent_action_00007568.npz
CALVIN,robot,1st,ep_687/frame_041135.png,ep_687/state_041135.npy,ep_687/frame_041140.png,ep_687/state_041140.npy,ep_687/action_041135to041139.npy,latent_action_00007569.npz
CALVIN,robot,1st,ep_687/frame_041140.png,ep_687/state_041140.npy,ep_687/frame_041145.png,ep_687/state_041145.npy,ep_687/action_041140to041144.npy,latent_action_00007570.npz
CALVIN,robot,1st,ep_687/frame_041145.png,ep_687/state_041145.npy,ep_687/frame_041150.png,ep_687/state_041150.npy,ep_687/action_041145to041149.npy,latent_action_00007571.npz
CALVIN,robot,1st,ep_687/frame_041150.png,ep_687/state_041150.npy,ep_687/frame_041155.png,ep_687/state_041155.npy,ep_687/action_041150to041154.npy,latent_action_00007572.npz
CALVIN,robot,1st,ep_687/frame_041155.png,ep_687/state_041155.npy,ep_687/frame_041160.png,ep_687/state_041160.npy,ep_687/action_041155to041159.npy,latent_action_00007573.npz
CALVIN,robot,1st,ep_687/frame_041160.png,ep_687/state_041160.npy,ep_687/frame_041165.png,ep_687/state_041165.npy,ep_687/action_041160to041164.npy,latent_action_00007574.npz
CALVIN,robot,1st,ep_685/frame_040975.png,ep_685/state_040975.npy,ep_685/frame_040980.png,ep_685/state_040980.npy,ep_685/action_040975to040979.npy,latent_action_00007575.npz
CALVIN,robot,1st,ep_685/frame_040980.png,ep_685/state_040980.npy,ep_685/frame_040985.png,ep_685/state_040985.npy,ep_685/action_040980to040984.npy,latent_action_00007576.npz
CALVIN,robot,1st,ep_685/frame_040985.png,ep_685/state_040985.npy,ep_685/frame_040990.png,ep_685/state_040990.npy,ep_685/action_040985to040989.npy,latent_action_00007577.npz
CALVIN,robot,1st,ep_685/frame_040990.png,ep_685/state_040990.npy,ep_685/frame_040995.png,ep_685/state_040995.npy,ep_685/action_040990to040994.npy,latent_action_00007578.npz
CALVIN,robot,1st,ep_685/frame_040995.png,ep_685/state_040995.npy,ep_685/frame_041000.png,ep_685/state_041000.npy,ep_685/action_040995to040999.npy,latent_action_00007579.npz
CALVIN,robot,1st,ep_685/frame_041000.png,ep_685/state_041000.npy,ep_685/frame_041005.png,ep_685/state_041005.npy,ep_685/action_041000to041004.npy,latent_action_00007580.npz
CALVIN,robot,1st,ep_685/frame_041005.png,ep_685/state_041005.npy,ep_685/frame_041010.png,ep_685/state_041010.npy,ep_685/action_041005to041009.npy,latent_action_00007581.npz
CALVIN,robot,1st,ep_685/frame_041010.png,ep_685/state_041010.npy,ep_685/frame_041015.png,ep_685/state_041015.npy,ep_685/action_041010to041014.npy,latent_action_00007582.npz
CALVIN,robot,1st,ep_685/frame_041015.png,ep_685/state_041015.npy,ep_685/frame_041020.png,ep_685/state_041020.npy,ep_685/action_041015to041019.npy,latent_action_00007583.npz
CALVIN,robot,1st,ep_685/frame_041020.png,ep_685/state_041020.npy,ep_685/frame_041025.png,ep_685/state_041025.npy,ep_685/action_041020to041024.npy,latent_action_00007584.npz
CALVIN,robot,1st,ep_685/frame_041025.png,ep_685/state_041025.npy,ep_685/frame_041030.png,ep_685/state_041030.npy,ep_685/action_041025to041029.npy,latent_action_00007585.npz
CALVIN,robot,1st,ep_685/frame_041030.png,ep_685/state_041030.npy,ep_685/frame_041035.png,ep_685/state_041035.npy,ep_685/action_041030to041034.npy,latent_action_00007586.npz
CALVIN,robot,1st,ep_686/frame_041040.png,ep_686/state_041040.npy,ep_686/frame_041045.png,ep_686/state_041045.npy,ep_686/action_041040to041044.npy,latent_action_00007587.npz
CALVIN,robot,1st,ep_686/frame_041045.png,ep_686/state_041045.npy,ep_686/frame_041050.png,ep_686/state_041050.npy,ep_686/action_041045to041049.npy,latent_action_00007588.npz
CALVIN,robot,1st,ep_686/frame_041050.png,ep_686/state_041050.npy,ep_686/frame_041055.png,ep_686/state_041055.npy,ep_686/action_041050to041054.npy,latent_action_00007589.npz
CALVIN,robot,1st,ep_686/frame_041055.png,ep_686/state_041055.npy,ep_686/frame_041060.png,ep_686/state_041060.npy,ep_686/action_041055to041059.npy,latent_action_00007590.npz
CALVIN,robot,1st,ep_686/frame_041060.png,ep_686/state_041060.npy,ep_686/frame_041065.png,ep_686/state_041065.npy,ep_686/action_041060to041064.npy,latent_action_00007591.npz
CALVIN,robot,1st,ep_686/frame_041065.png,ep_686/state_041065.npy,ep_686/frame_041070.png,ep_686/state_041070.npy,ep_686/action_041065to041069.npy,latent_action_00007592.npz
CALVIN,robot,1st,ep_686/frame_041070.png,ep_686/state_041070.npy,ep_686/frame_041075.png,ep_686/state_041075.npy,ep_686/action_041070to041074.npy,latent_action_00007593.npz
CALVIN,robot,1st,ep_686/frame_041075.png,ep_686/state_041075.npy,ep_686/frame_041080.png,ep_686/state_041080.npy,ep_686/action_041075to041079.npy,latent_action_00007594.npz
CALVIN,robot,1st,ep_686/frame_041080.png,ep_686/state_041080.npy,ep_686/frame_041085.png,ep_686/state_041085.npy,ep_686/action_041080to041084.npy,latent_action_00007595.npz
CALVIN,robot,1st,ep_686/frame_041085.png,ep_686/state_041085.npy,ep_686/frame_041090.png,ep_686/state_041090.npy,ep_686/action_041085to041089.npy,latent_action_00007596.npz
CALVIN,robot,1st,ep_686/frame_041090.png,ep_686/state_041090.npy,ep_686/frame_041095.png,ep_686/state_041095.npy,ep_686/action_041090to041094.npy,latent_action_00007597.npz
CALVIN,robot,1st,ep_686/frame_041095.png,ep_686/state_041095.npy,ep_686/frame_041100.png,ep_686/state_041100.npy,ep_686/action_041095to041099.npy,latent_action_00007598.npz
CALVIN,robot,1st,ep_688/frame_041170.png,ep_688/state_041170.npy,ep_688/frame_041175.png,ep_688/state_041175.npy,ep_688/action_041170to041174.npy,latent_action_00007599.npz
CALVIN,robot,1st,ep_688/frame_041175.png,ep_688/state_041175.npy,ep_688/frame_041180.png,ep_688/state_041180.npy,ep_688/action_041175to041179.npy,latent_action_00007600.npz
CALVIN,robot,1st,ep_688/frame_041180.png,ep_688/state_041180.npy,ep_688/frame_041185.png,ep_688/state_041185.npy,ep_688/action_041180to041184.npy,latent_action_00007601.npz
CALVIN,robot,1st,ep_688/frame_041185.png,ep_688/state_041185.npy,ep_688/frame_041190.png,ep_688/state_041190.npy,ep_688/action_041185to041189.npy,latent_action_00007602.npz
CALVIN,robot,1st,ep_688/frame_041190.png,ep_688/state_041190.npy,ep_688/frame_041195.png,ep_688/state_041195.npy,ep_688/action_041190to041194.npy,latent_action_00007603.npz
CALVIN,robot,1st,ep_688/frame_041195.png,ep_688/state_041195.npy,ep_688/frame_041200.png,ep_688/state_041200.npy,ep_688/action_041195to041199.npy,latent_action_00007604.npz
CALVIN,robot,1st,ep_688/frame_041200.png,ep_688/state_041200.npy,ep_688/frame_041205.png,ep_688/state_041205.npy,ep_688/action_041200to041204.npy,latent_action_00007605.npz
CALVIN,robot,1st,ep_688/frame_041205.png,ep_688/state_041205.npy,ep_688/frame_041210.png,ep_688/state_041210.npy,ep_688/action_041205to041209.npy,latent_action_00007606.npz
CALVIN,robot,1st,ep_688/frame_041210.png,ep_688/state_041210.npy,ep_688/frame_041215.png,ep_688/state_041215.npy,ep_688/action_041210to041214.npy,latent_action_00007607.npz
CALVIN,robot,1st,ep_688/frame_041215.png,ep_688/state_041215.npy,ep_688/frame_041220.png,ep_688/state_041220.npy,ep_688/action_041215to041219.npy,latent_action_00007608.npz
CALVIN,robot,1st,ep_688/frame_041220.png,ep_688/state_041220.npy,ep_688/frame_041225.png,ep_688/state_041225.npy,ep_688/action_041220to041224.npy,latent_action_00007609.npz
CALVIN,robot,1st,ep_688/frame_041225.png,ep_688/state_041225.npy,ep_688/frame_041230.png,ep_688/state_041230.npy,ep_688/action_041225to041229.npy,latent_action_00007610.npz
CALVIN,robot,1st,ep_689/frame_041235.png,ep_689/state_041235.npy,ep_689/frame_041240.png,ep_689/state_041240.npy,ep_689/action_041235to041239.npy,latent_action_00007611.npz
CALVIN,robot,1st,ep_689/frame_041240.png,ep_689/state_041240.npy,ep_689/frame_041245.png,ep_689/state_041245.npy,ep_689/action_041240to041244.npy,latent_action_00007612.npz
CALVIN,robot,1st,ep_689/frame_041245.png,ep_689/state_041245.npy,ep_689/frame_041250.png,ep_689/state_041250.npy,ep_689/action_041245to041249.npy,latent_action_00007613.npz
CALVIN,robot,1st,ep_689/frame_041250.png,ep_689/state_041250.npy,ep_689/frame_041255.png,ep_689/state_041255.npy,ep_689/action_041250to041254.npy,latent_action_00007614.npz
CALVIN,robot,1st,ep_689/frame_041255.png,ep_689/state_041255.npy,ep_689/frame_041260.png,ep_689/state_041260.npy,ep_689/action_041255to041259.npy,latent_action_00007615.npz
CALVIN,robot,1st,ep_689/frame_041260.png,ep_689/state_041260.npy,ep_689/frame_041265.png,ep_689/state_041265.npy,ep_689/action_041260to041264.npy,latent_action_00007616.npz
CALVIN,robot,1st,ep_689/frame_041265.png,ep_689/state_041265.npy,ep_689/frame_041270.png,ep_689/state_041270.npy,ep_689/action_041265to041269.npy,latent_action_00007617.npz
