dataset,type,perspective,src_img,src_state,tgt_img,tgt_state,action
CALVIN,robot,1st,images/ep_585/frame_035056.png,states/ep_585/state_035056.npy,images/ep_585/frame_035061.png,states/ep_585/state_035061.npy,actions/ep_585/action_035056to035060.npy
CALVIN,robot,1st,images/ep_585/frame_035061.png,states/ep_585/state_035061.npy,images/ep_585/frame_035066.png,states/ep_585/state_035066.npy,actions/ep_585/action_035061to035065.npy
CALVIN,robot,1st,images/ep_585/frame_035066.png,states/ep_585/state_035066.npy,images/ep_585/frame_035071.png,states/ep_585/state_035071.npy,actions/ep_585/action_035066to035070.npy
CALVIN,robot,1st,images/ep_585/frame_035071.png,states/ep_585/state_035071.npy,images/ep_585/frame_035076.png,states/ep_585/state_035076.npy,actions/ep_585/action_035071to035075.npy
CALVIN,robot,1st,images/ep_585/frame_035076.png,states/ep_585/state_035076.npy,images/ep_585/frame_035081.png,states/ep_585/state_035081.npy,actions/ep_585/action_035076to035080.npy
CALVIN,robot,1st,images/ep_585/frame_035081.png,states/ep_585/state_035081.npy,images/ep_585/frame_035086.png,states/ep_585/state_035086.npy,actions/ep_585/action_035081to035085.npy
CALVIN,robot,1st,images/ep_585/frame_035086.png,states/ep_585/state_035086.npy,images/ep_585/frame_035091.png,states/ep_585/state_035091.npy,actions/ep_585/action_035086to035090.npy
CALVIN,robot,1st,images/ep_585/frame_035091.png,states/ep_585/state_035091.npy,images/ep_585/frame_035096.png,states/ep_585/state_035096.npy,actions/ep_585/action_035091to035095.npy
CALVIN,robot,1st,images/ep_585/frame_035096.png,states/ep_585/state_035096.npy,images/ep_585/frame_035101.png,states/ep_585/state_035101.npy,actions/ep_585/action_035096to035100.npy
CALVIN,robot,1st,images/ep_585/frame_035101.png,states/ep_585/state_035101.npy,images/ep_585/frame_035106.png,states/ep_585/state_035106.npy,actions/ep_585/action_035101to035105.npy
CALVIN,robot,1st,images/ep_585/frame_035106.png,states/ep_585/state_035106.npy,images/ep_585/frame_035111.png,states/ep_585/state_035111.npy,actions/ep_585/action_035106to035110.npy
CALVIN,robot,1st,images/ep_585/frame_035111.png,states/ep_585/state_035111.npy,images/ep_585/frame_035116.png,states/ep_585/state_035116.npy,actions/ep_585/action_035111to035115.npy
CALVIN,robot,1st,images/ep_588/frame_035251.png,states/ep_588/state_035251.npy,images/ep_588/frame_035256.png,states/ep_588/state_035256.npy,actions/ep_588/action_035251to035255.npy
CALVIN,robot,1st,images/ep_588/frame_035256.png,states/ep_588/state_035256.npy,images/ep_588/frame_035261.png,states/ep_588/state_035261.npy,actions/ep_588/action_035256to035260.npy
CALVIN,robot,1st,images/ep_588/frame_035261.png,states/ep_588/state_035261.npy,images/ep_588/frame_035266.png,states/ep_588/state_035266.npy,actions/ep_588/action_035261to035265.npy
CALVIN,robot,1st,images/ep_588/frame_035266.png,states/ep_588/state_035266.npy,images/ep_588/frame_035271.png,states/ep_588/state_035271.npy,actions/ep_588/action_035266to035270.npy
CALVIN,robot,1st,images/ep_588/frame_035271.png,states/ep_588/state_035271.npy,images/ep_588/frame_035276.png,states/ep_588/state_035276.npy,actions/ep_588/action_035271to035275.npy
CALVIN,robot,1st,images/ep_588/frame_035276.png,states/ep_588/state_035276.npy,images/ep_588/frame_035281.png,states/ep_588/state_035281.npy,actions/ep_588/action_035276to035280.npy
CALVIN,robot,1st,images/ep_588/frame_035281.png,states/ep_588/state_035281.npy,images/ep_588/frame_035286.png,states/ep_588/state_035286.npy,actions/ep_588/action_035281to035285.npy
CALVIN,robot,1st,images/ep_588/frame_035286.png,states/ep_588/state_035286.npy,images/ep_588/frame_035291.png,states/ep_588/state_035291.npy,actions/ep_588/action_035286to035290.npy
CALVIN,robot,1st,images/ep_588/frame_035291.png,states/ep_588/state_035291.npy,images/ep_588/frame_035296.png,states/ep_588/state_035296.npy,actions/ep_588/action_035291to035295.npy
CALVIN,robot,1st,images/ep_588/frame_035296.png,states/ep_588/state_035296.npy,images/ep_588/frame_035301.png,states/ep_588/state_035301.npy,actions/ep_588/action_035296to035300.npy
CALVIN,robot,1st,images/ep_588/frame_035301.png,states/ep_588/state_035301.npy,images/ep_588/frame_035306.png,states/ep_588/state_035306.npy,actions/ep_588/action_035301to035305.npy
CALVIN,robot,1st,images/ep_588/frame_035306.png,states/ep_588/state_035306.npy,images/ep_588/frame_035311.png,states/ep_588/state_035311.npy,actions/ep_588/action_035306to035310.npy
CALVIN,robot,1st,images/ep_587/frame_035186.png,states/ep_587/state_035186.npy,images/ep_587/frame_035191.png,states/ep_587/state_035191.npy,actions/ep_587/action_035186to035190.npy
CALVIN,robot,1st,images/ep_587/frame_035191.png,states/ep_587/state_035191.npy,images/ep_587/frame_035196.png,states/ep_587/state_035196.npy,actions/ep_587/action_035191to035195.npy
CALVIN,robot,1st,images/ep_587/frame_035196.png,states/ep_587/state_035196.npy,images/ep_587/frame_035201.png,states/ep_587/state_035201.npy,actions/ep_587/action_035196to035200.npy
CALVIN,robot,1st,images/ep_587/frame_035201.png,states/ep_587/state_035201.npy,images/ep_587/frame_035206.png,states/ep_587/state_035206.npy,actions/ep_587/action_035201to035205.npy
CALVIN,robot,1st,images/ep_587/frame_035206.png,states/ep_587/state_035206.npy,images/ep_587/frame_035211.png,states/ep_587/state_035211.npy,actions/ep_587/action_035206to035210.npy
CALVIN,robot,1st,images/ep_587/frame_035211.png,states/ep_587/state_035211.npy,images/ep_587/frame_035216.png,states/ep_587/state_035216.npy,actions/ep_587/action_035211to035215.npy
CALVIN,robot,1st,images/ep_587/frame_035216.png,states/ep_587/state_035216.npy,images/ep_587/frame_035221.png,states/ep_587/state_035221.npy,actions/ep_587/action_035216to035220.npy
CALVIN,robot,1st,images/ep_587/frame_035221.png,states/ep_587/state_035221.npy,images/ep_587/frame_035226.png,states/ep_587/state_035226.npy,actions/ep_587/action_035221to035225.npy
CALVIN,robot,1st,images/ep_587/frame_035226.png,states/ep_587/state_035226.npy,images/ep_587/frame_035231.png,states/ep_587/state_035231.npy,actions/ep_587/action_035226to035230.npy
CALVIN,robot,1st,images/ep_587/frame_035231.png,states/ep_587/state_035231.npy,images/ep_587/frame_035236.png,states/ep_587/state_035236.npy,actions/ep_587/action_035231to035235.npy
CALVIN,robot,1st,images/ep_587/frame_035236.png,states/ep_587/state_035236.npy,images/ep_587/frame_035241.png,states/ep_587/state_035241.npy,actions/ep_587/action_035236to035240.npy
CALVIN,robot,1st,images/ep_587/frame_035241.png,states/ep_587/state_035241.npy,images/ep_587/frame_035246.png,states/ep_587/state_035246.npy,actions/ep_587/action_035241to035245.npy
CALVIN,robot,1st,images/ep_589/frame_035316.png,states/ep_589/state_035316.npy,images/ep_589/frame_035321.png,states/ep_589/state_035321.npy,actions/ep_589/action_035316to035320.npy
CALVIN,robot,1st,images/ep_589/frame_035321.png,states/ep_589/state_035321.npy,images/ep_589/frame_035326.png,states/ep_589/state_035326.npy,actions/ep_589/action_035321to035325.npy
CALVIN,robot,1st,images/ep_589/frame_035326.png,states/ep_589/state_035326.npy,images/ep_589/frame_035331.png,states/ep_589/state_035331.npy,actions/ep_589/action_035326to035330.npy
CALVIN,robot,1st,images/ep_589/frame_035331.png,states/ep_589/state_035331.npy,images/ep_589/frame_035336.png,states/ep_589/state_035336.npy,actions/ep_589/action_035331to035335.npy
CALVIN,robot,1st,images/ep_589/frame_035336.png,states/ep_589/state_035336.npy,images/ep_589/frame_035341.png,states/ep_589/state_035341.npy,actions/ep_589/action_035336to035340.npy
CALVIN,robot,1st,images/ep_589/frame_035341.png,states/ep_589/state_035341.npy,images/ep_589/frame_035346.png,states/ep_589/state_035346.npy,actions/ep_589/action_035341to035345.npy
CALVIN,robot,1st,images/ep_589/frame_035346.png,states/ep_589/state_035346.npy,images/ep_589/frame_035351.png,states/ep_589/state_035351.npy,actions/ep_589/action_035346to035350.npy
CALVIN,robot,1st,images/ep_589/frame_035351.png,states/ep_589/state_035351.npy,images/ep_589/frame_035356.png,states/ep_589/state_035356.npy,actions/ep_589/action_035351to035355.npy
CALVIN,robot,1st,images/ep_589/frame_035356.png,states/ep_589/state_035356.npy,images/ep_589/frame_035361.png,states/ep_589/state_035361.npy,actions/ep_589/action_035356to035360.npy
CALVIN,robot,1st,images/ep_589/frame_035361.png,states/ep_589/state_035361.npy,images/ep_589/frame_035366.png,states/ep_589/state_035366.npy,actions/ep_589/action_035361to035365.npy
CALVIN,robot,1st,images/ep_589/frame_035366.png,states/ep_589/state_035366.npy,images/ep_589/frame_035371.png,states/ep_589/state_035371.npy,actions/ep_589/action_035366to035370.npy
CALVIN,robot,1st,images/ep_589/frame_035371.png,states/ep_589/state_035371.npy,images/ep_589/frame_035376.png,states/ep_589/state_035376.npy,actions/ep_589/action_035371to035375.npy
CALVIN,robot,1st,images/ep_590/frame_035381.png,states/ep_590/state_035381.npy,images/ep_590/frame_035386.png,states/ep_590/state_035386.npy,actions/ep_590/action_035381to035385.npy
CALVIN,robot,1st,images/ep_590/frame_035386.png,states/ep_590/state_035386.npy,images/ep_590/frame_035391.png,states/ep_590/state_035391.npy,actions/ep_590/action_035386to035390.npy
CALVIN,robot,1st,images/ep_590/frame_035391.png,states/ep_590/state_035391.npy,images/ep_590/frame_035396.png,states/ep_590/state_035396.npy,actions/ep_590/action_035391to035395.npy
CALVIN,robot,1st,images/ep_590/frame_035396.png,states/ep_590/state_035396.npy,images/ep_590/frame_035401.png,states/ep_590/state_035401.npy,actions/ep_590/action_035396to035400.npy
CALVIN,robot,1st,images/ep_590/frame_035401.png,states/ep_590/state_035401.npy,images/ep_590/frame_035406.png,states/ep_590/state_035406.npy,actions/ep_590/action_035401to035405.npy
CALVIN,robot,1st,images/ep_590/frame_035406.png,states/ep_590/state_035406.npy,images/ep_590/frame_035411.png,states/ep_590/state_035411.npy,actions/ep_590/action_035406to035410.npy
CALVIN,robot,1st,images/ep_590/frame_035411.png,states/ep_590/state_035411.npy,images/ep_590/frame_035416.png,states/ep_590/state_035416.npy,actions/ep_590/action_035411to035415.npy
CALVIN,robot,1st,images/ep_590/frame_035416.png,states/ep_590/state_035416.npy,images/ep_590/frame_035421.png,states/ep_590/state_035421.npy,actions/ep_590/action_035416to035420.npy
CALVIN,robot,1st,images/ep_590/frame_035421.png,states/ep_590/state_035421.npy,images/ep_590/frame_035426.png,states/ep_590/state_035426.npy,actions/ep_590/action_035421to035425.npy
CALVIN,robot,1st,images/ep_590/frame_035426.png,states/ep_590/state_035426.npy,images/ep_590/frame_035431.png,states/ep_590/state_035431.npy,actions/ep_590/action_035426to035430.npy
CALVIN,robot,1st,images/ep_590/frame_035431.png,states/ep_590/state_035431.npy,images/ep_590/frame_035436.png,states/ep_590/state_035436.npy,actions/ep_590/action_035431to035435.npy
CALVIN,robot,1st,images/ep_590/frame_035436.png,states/ep_590/state_035436.npy,images/ep_590/frame_035441.png,states/ep_590/state_035441.npy,actions/ep_590/action_035436to035440.npy
CALVIN,robot,1st,images/ep_591/frame_035446.png,states/ep_591/state_035446.npy,images/ep_591/frame_035451.png,states/ep_591/state_035451.npy,actions/ep_591/action_035446to035450.npy
CALVIN,robot,1st,images/ep_591/frame_035451.png,states/ep_591/state_035451.npy,images/ep_591/frame_035456.png,states/ep_591/state_035456.npy,actions/ep_591/action_035451to035455.npy
CALVIN,robot,1st,images/ep_591/frame_035456.png,states/ep_591/state_035456.npy,images/ep_591/frame_035461.png,states/ep_591/state_035461.npy,actions/ep_591/action_035456to035460.npy
CALVIN,robot,1st,images/ep_591/frame_035461.png,states/ep_591/state_035461.npy,images/ep_591/frame_035466.png,states/ep_591/state_035466.npy,actions/ep_591/action_035461to035465.npy
CALVIN,robot,1st,images/ep_591/frame_035466.png,states/ep_591/state_035466.npy,images/ep_591/frame_035471.png,states/ep_591/state_035471.npy,actions/ep_591/action_035466to035470.npy
CALVIN,robot,1st,images/ep_591/frame_035471.png,states/ep_591/state_035471.npy,images/ep_591/frame_035476.png,states/ep_591/state_035476.npy,actions/ep_591/action_035471to035475.npy
CALVIN,robot,1st,images/ep_591/frame_035476.png,states/ep_591/state_035476.npy,images/ep_591/frame_035481.png,states/ep_591/state_035481.npy,actions/ep_591/action_035476to035480.npy
CALVIN,robot,1st,images/ep_591/frame_035481.png,states/ep_591/state_035481.npy,images/ep_591/frame_035486.png,states/ep_591/state_035486.npy,actions/ep_591/action_035481to035485.npy
CALVIN,robot,1st,images/ep_591/frame_035486.png,states/ep_591/state_035486.npy,images/ep_591/frame_035491.png,states/ep_591/state_035491.npy,actions/ep_591/action_035486to035490.npy
CALVIN,robot,1st,images/ep_591/frame_035491.png,states/ep_591/state_035491.npy,images/ep_591/frame_035496.png,states/ep_591/state_035496.npy,actions/ep_591/action_035491to035495.npy
CALVIN,robot,1st,images/ep_591/frame_035496.png,states/ep_591/state_035496.npy,images/ep_591/frame_035501.png,states/ep_591/state_035501.npy,actions/ep_591/action_035496to035500.npy
CALVIN,robot,1st,images/ep_591/frame_035501.png,states/ep_591/state_035501.npy,images/ep_591/frame_035506.png,states/ep_591/state_035506.npy,actions/ep_591/action_035501to035505.npy
CALVIN,robot,1st,images/ep_593/frame_035576.png,states/ep_593/state_035576.npy,images/ep_593/frame_035581.png,states/ep_593/state_035581.npy,actions/ep_593/action_035576to035580.npy
CALVIN,robot,1st,images/ep_593/frame_035581.png,states/ep_593/state_035581.npy,images/ep_593/frame_035586.png,states/ep_593/state_035586.npy,actions/ep_593/action_035581to035585.npy
CALVIN,robot,1st,images/ep_593/frame_035586.png,states/ep_593/state_035586.npy,images/ep_593/frame_035591.png,states/ep_593/state_035591.npy,actions/ep_593/action_035586to035590.npy
CALVIN,robot,1st,images/ep_593/frame_035591.png,states/ep_593/state_035591.npy,images/ep_593/frame_035596.png,states/ep_593/state_035596.npy,actions/ep_593/action_035591to035595.npy
CALVIN,robot,1st,images/ep_593/frame_035596.png,states/ep_593/state_035596.npy,images/ep_593/frame_035601.png,states/ep_593/state_035601.npy,actions/ep_593/action_035596to035600.npy
CALVIN,robot,1st,images/ep_593/frame_035601.png,states/ep_593/state_035601.npy,images/ep_593/frame_035606.png,states/ep_593/state_035606.npy,actions/ep_593/action_035601to035605.npy
CALVIN,robot,1st,images/ep_593/frame_035606.png,states/ep_593/state_035606.npy,images/ep_593/frame_035611.png,states/ep_593/state_035611.npy,actions/ep_593/action_035606to035610.npy
CALVIN,robot,1st,images/ep_593/frame_035611.png,states/ep_593/state_035611.npy,images/ep_593/frame_035616.png,states/ep_593/state_035616.npy,actions/ep_593/action_035611to035615.npy
CALVIN,robot,1st,images/ep_593/frame_035616.png,states/ep_593/state_035616.npy,images/ep_593/frame_035621.png,states/ep_593/state_035621.npy,actions/ep_593/action_035616to035620.npy
CALVIN,robot,1st,images/ep_593/frame_035621.png,states/ep_593/state_035621.npy,images/ep_593/frame_035626.png,states/ep_593/state_035626.npy,actions/ep_593/action_035621to035625.npy
CALVIN,robot,1st,images/ep_593/frame_035626.png,states/ep_593/state_035626.npy,images/ep_593/frame_035631.png,states/ep_593/state_035631.npy,actions/ep_593/action_035626to035630.npy
CALVIN,robot,1st,images/ep_593/frame_035631.png,states/ep_593/state_035631.npy,images/ep_593/frame_035636.png,states/ep_593/state_035636.npy,actions/ep_593/action_035631to035635.npy
CALVIN,robot,1st,images/ep_592/frame_035511.png,states/ep_592/state_035511.npy,images/ep_592/frame_035516.png,states/ep_592/state_035516.npy,actions/ep_592/action_035511to035515.npy
CALVIN,robot,1st,images/ep_592/frame_035516.png,states/ep_592/state_035516.npy,images/ep_592/frame_035521.png,states/ep_592/state_035521.npy,actions/ep_592/action_035516to035520.npy
CALVIN,robot,1st,images/ep_592/frame_035521.png,states/ep_592/state_035521.npy,images/ep_592/frame_035526.png,states/ep_592/state_035526.npy,actions/ep_592/action_035521to035525.npy
CALVIN,robot,1st,images/ep_592/frame_035526.png,states/ep_592/state_035526.npy,images/ep_592/frame_035531.png,states/ep_592/state_035531.npy,actions/ep_592/action_035526to035530.npy
CALVIN,robot,1st,images/ep_592/frame_035531.png,states/ep_592/state_035531.npy,images/ep_592/frame_035536.png,states/ep_592/state_035536.npy,actions/ep_592/action_035531to035535.npy
CALVIN,robot,1st,images/ep_592/frame_035536.png,states/ep_592/state_035536.npy,images/ep_592/frame_035541.png,states/ep_592/state_035541.npy,actions/ep_592/action_035536to035540.npy
CALVIN,robot,1st,images/ep_592/frame_035541.png,states/ep_592/state_035541.npy,images/ep_592/frame_035546.png,states/ep_592/state_035546.npy,actions/ep_592/action_035541to035545.npy
CALVIN,robot,1st,images/ep_592/frame_035546.png,states/ep_592/state_035546.npy,images/ep_592/frame_035551.png,states/ep_592/state_035551.npy,actions/ep_592/action_035546to035550.npy
CALVIN,robot,1st,images/ep_592/frame_035551.png,states/ep_592/state_035551.npy,images/ep_592/frame_035556.png,states/ep_592/state_035556.npy,actions/ep_592/action_035551to035555.npy
CALVIN,robot,1st,images/ep_592/frame_035556.png,states/ep_592/state_035556.npy,images/ep_592/frame_035561.png,states/ep_592/state_035561.npy,actions/ep_592/action_035556to035560.npy
CALVIN,robot,1st,images/ep_592/frame_035561.png,states/ep_592/state_035561.npy,images/ep_592/frame_035566.png,states/ep_592/state_035566.npy,actions/ep_592/action_035561to035565.npy
